episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
160,1.0,3.199844036307943,0.6830986867825154,0.1623679238324223,30.0,1.0,9,0.0,False,True,0.7911794366162186,1,17.709159380834848,1360.804,prepare,0.0,0
160,2.0,3.1997327938476707,0.6831032114197834,0.18326595495146542,15.0,1.0,7,0.3499992684847224,False,True,0.7905513581379278,1,17.709159380834848,1360.877,in_progress,0.0,0
160,3.0,3.210677752479931,0.6848855284111444,0.590066973614423,0.0,0.5,4,0.22499009719630877,False,True,0.8523707166087517,1,17.709159380834848,1360.944,in_progress,0.0,0
160,4.0,3.2334689867383415,0.6901700830032628,1.8019355216020443,-15.0,1.0,3,0.3497687168667926,False,True,0.9811136992326555,1,17.709159380834848,1361.006,in_progress,0.0,0
160,5.0,3.265931073065848,0.6874263426593552,0.8130025371163123,-15.0,0.5,2,0.22497139478444894,False,True,1.1643965189804775,1,17.709159380834848,1361.078,in_progress,0.0,0
160,6.0,3.304548706074386,0.6818854613629587,-0.5899674610423019,-15.0,0.5,2,0.22498855206759544,False,True,1.3824142234173535,2,17.709159380834848,1361.148,in_progress,0.0,0
160,7.0,3.338635569168512,0.6769932930810424,-1.557685558922066,15.0,1.0,7,0.34978920216282033,False,True,1.574853236598495,2,17.709159380834848,1361.202,in_progress,0.0,0
160,8.0,3.376072334162899,0.677931520299169,-1.0750693902805495,0.0,1.0,5,0.34989886187827635,False,True,1.7862981598708476,2,17.709159380834848,1361.283,in_progress,0.0,0
160,9.0,3.426472428951014,0.6877186518053626,1.3305166562653972,-15.0,1.0,3,0.3498796989686322,False,True,2.0709111863352816,2,17.709159380834848,1361.345,in_progress,0.0,0
160,10.0,3.472324661057186,0.6939217168970642,2.4541693184400573,-30.0,0.5,0,0.22474302931913337,False,True,2.3298382324699203,3,17.709159380834848,1361.409,in_progress,0.0,0
160,11.0,3.5225361636951855,0.6876860150803711,0.5371858588296655,-30.0,0.5,0,0.22498335875058423,False,True,2.613366812941312,3,17.709159380834848,1361.481,in_progress,0.0,0
160,12.0,3.56499586803321,0.6767202090130361,-2.15330819404958,-30.0,0.5,0,0.2248419739657967,False,True,2.8531035609509163,3,17.709159380834848,1361.55,in_progress,0.0,0
160,13.0,3.601461957682921,0.6630440292874273,-5.0701060172495245,30.0,1.0,9,0.34792003330739396,False,True,3.058989540838013,4,17.709159380834848,1361.614,in_progress,0.0,0
160,14.0,3.6384696328524515,0.6585132165201331,-5.48791392332045,0.0,1.0,5,0.3472226805546039,False,True,3.2679541733712085,4,17.709159380834848,1361.682,in_progress,0.0,0
160,15.0,3.6865198113739703,0.6611627948877871,-3.9022325913512783,-15.0,1.0,3,0.3485571526687168,False,True,3.539292356505867,4,17.709159380834848,1361.746,in_progress,0.0,0
160,16.0,3.7364525882192514,0.6563761377473932,-4.281158134770521,15.0,1.0,7,0.347985650248852,False,True,3.821242410716139,5,17.709159380834848,1361.823,in_progress,0.0,0
160,17.0,3.8046433811502385,0.6558748706117199,-3.2578104545758344,30.0,1.0,9,0.3482578731175241,False,True,4.206300782869405,5,17.709159380834848,1361.878,in_progress,0.0,0
