episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
100,1.0,3.1997437222385234,0.683089240205785,0.1861675969819434,15.0,1.0,7,0.0,False,True,0.790612815864794,1,17.709159380834848,570.272,prepare,0.0,0
100,2.0,3.199732793847647,0.6831032114197833,0.18326595495146542,30.0,0.5,8,0.22499963424236122,False,True,0.7905513581379281,1,17.709159380834848,570.338,in_progress,0.0,0
100,3.0,3.2038940843471497,0.6831677378996894,0.08624807436581432,30.0,1.0,9,0.3499999074312914,False,True,0.8140503595112585,1,17.709159380834848,570.406,in_progress,0.0,0
100,4.0,3.218761439601599,0.691003865281385,1.9932055477091284,30.0,0.5,8,0.22485912158131122,False,True,0.8980704967189698,1,17.709159380834848,570.482,in_progress,0.0,0
100,5.0,3.2457702345257884,0.7104610323161316,6.491151342542024,0.0,1.0,5,0.3467615884349956,False,True,1.0507517065350207,1,17.709159380834848,570.545,in_progress,0.0,0
100,6.0,3.2742845048925355,0.7208911864710259,8.20471475617638,-30.0,1.0,1,0.3443482131952975,False,True,1.2118559601617396,1,17.709159380834848,570.612,in_progress,0.0,0
100,7.0,3.3206007915594404,0.7192676148145141,6.30710889797331,-15.0,0.5,2,0.2229078683313195,False,True,1.4733802094222102,2,17.709159380834848,570.68,in_progress,0.0,0
100,8.0,3.3621785506601265,0.7036171186768528,1.5302706879931167,-30.0,1.0,1,0.3495452421678761,False,True,1.7078795813692715,2,17.709159380834848,570.744,in_progress,0.0,0
100,9.0,3.404741015124373,0.6857741300771569,-2.9695679177898016,15.0,1.0,7,0.34971390556080584,False,True,1.9481955585035267,2,17.709159380834848,570.813,in_progress,0.0,0
100,10.0,3.452983459951293,0.6710251217691927,-5.8837270149483984,30.0,0.5,8,0.22398522360166107,False,True,2.2205896510751817,3,17.709159380834848,570.878,in_progress,0.0,0
100,11.0,3.5020924525363877,0.6682954909519956,-5.32252329137863,30.0,0.5,8,0.22400337567583728,False,True,2.4978941685529015,3,17.709159380834848,570.955,in_progress,0.0,0
100,12.0,3.5508280634270983,0.6844515697889147,-0.5086608647179481,15.0,1.0,7,0.3499931780071798,False,True,2.7731181445591986,3,17.709159380834848,570.991,in_progress,0.0,0
100,13.0,3.5729505653271874,0.6923720932678757,1.5012752023360867,30.0,0.5,8,0.22488684024425426,False,True,2.8980570711082936,3,17.709159380834848,571.077,in_progress,0.0,0
100,14.0,3.6284308536616203,0.716485500633227,6.660420940329541,15.0,1.0,7,0.34574979953552953,False,True,3.2113967524447395,4,17.709159380834848,571.149,in_progress,0.0,0
100,15.0,3.6744187504064203,0.7383646605691057,10.38798600978587,15.0,0.5,6,0.22031084069636783,False,True,3.4711230676595415,4,17.709159380834848,571.203,in_progress,0.0,0
100,16.0,3.7044080442736,0.7541106580062061,12.806433464337102,30.0,1.0,9,0.3348339814800834,False,True,3.6404996923149033,4,17.709159380834848,571.281,in_progress,0.0,0
100,17.0,3.757965824603528,0.7965451638363695,19.544721973600584,15.0,1.0,7,0.3113881884061072,False,True,3.9430190507324374,5,17.709159380834848,571.358,in_progress,0.0,0
100,18.0,3.8037186964497534,0.8398645580087557,25.402827935342668,0.0,0.5,4,0.18933477935338566,False,True,4.201467558198215,5,17.709159380834848,571.399,in_progress,0.0,0
100,19.0,3.8384939330483223,0.8667130964858398,27.68616921017935,-15.0,0.5,2,0.18759729282791732,False,True,4.397866090295882,5,17.709159380834848,571.487,in_progress,0.0,0
100,20.0,3.8951032107420045,0.9013916780229796,28.607085354228147,-30.0,1.0,1,0.25522258019607685,False,True,4.71759519825106,6,17.709159380834848,571.55,in_progress,0.0,0
100,21.0,3.9502950421567777,0.9154578851226124,25.338584002389133,15.0,1.0,7,0.2531870457485846,False,True,5.029279789596497,6,17.709159380834848,571.61,in_progress,0.0,0
100,22.0,4.007380822123846,0.9247421392480046,21.653323606610716,15.0,1.0,7,0.2758081715512616,False,True,5.351649183460747,6,17.709159380834848,571.687,in_progress,0.0,0
100,23.0,4.066373659825571,0.9579271863975132,23.565691710271697,0.0,1.0,5,0.251347517958751,False,True,5.6848347578517675,7,17.709159380834848,571.738,in_progress,0.0,0
100,24.0,4.113887333662052,0.9921426063384521,26.372330312350257,15.0,1.0,7,0.24753272625014994,False,True,5.953212793883317,7,17.709159380834848,571.814,in_progress,0.0,0
100,25.0,4.174208075336048,1.0440037914430085,30.717513243777493,-30.0,0.5,0,0.053280618191935566,False,False,6.293935248331668,7,17.709159380834848,571.878,in_progress,0.0,0
100,26.0,4.217942066257814,1.0827148811695073,33.50144078817839,15.0,0.5,6,0.037180675906715616,False,False,6.5409694543606305,8,17.709159380834848,571.955,in_progress,0.0,0
100,27.0,4.260511734129766,1.122475345604618,35.90647057117698,30.0,1.0,9,0.07626480449837383,False,False,6.781445604642439,8,17.709159380834848,571.997,in_progress,0.0,0
100,28.0,4.280683688716201,1.1481149284329901,38.048227400288646,-15.0,0.5,2,0.028319327779341794,False,False,6.89540456049777,8,17.709159380834848,572.092,in_progress,0.0,0
100,29.0,4.319743302274052,1.1897826631703996,40.45425452096178,30.0,0.5,8,0.013633150332689109,False,False,7.116050801562068,8,17.709159380834848,572.136,in_progress,0.0,0
