episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
140,1.0,3.1998941046708707,0.6830879217638368,0.17345216863723342,-15.0,0.5,2,0.0,False,True,0.7914619665368433,1,17.709159380834848,1029.471,prepare,0.0,0
140,2.0,3.1997327938476627,0.6831032114197833,0.18326595495146542,-30.0,0.5,0,0.22499963424236122,False,True,0.7905513581379271,1,17.709159380834848,1029.541,in_progress,0.0,0
140,3.0,3.2070186475453926,0.6836229815527255,0.3896807996475091,30.0,0.5,8,0.2249967962112373,False,True,0.8317022609063753,1,17.709159380834848,1029.612,in_progress,0.0,0
140,4.0,3.2243315925887437,0.68680260842762,1.0733100546576477,15.0,1.0,7,0.3499258481097505,False,True,0.9294876452384119,1,17.709159380834848,1029.673,in_progress,0.0,0
140,5.0,3.2523613818487127,0.7036360994376922,4.956933295778005,-15.0,1.0,3,0.3481213095727115,False,True,1.0879115070755605,1,17.709159380834848,1029.742,in_progress,0.0,0
140,6.0,3.290585972197354,0.7171008426847472,7.318757866948062,-15.0,0.5,2,0.22269152620103294,False,True,1.3038741273514776,2,17.709159380834848,1029.817,in_progress,0.0,0
140,7.0,3.3342290956790213,0.7169540794138419,5.945762598814349,15.0,1.0,7,0.34621851851056207,False,True,1.5503163588942717,2,17.709159380834848,1029.887,in_progress,0.0,0
140,8.0,3.383734458789209,0.7251101527086139,6.66259536900429,0.0,1.0,5,0.3455736331434742,False,True,1.8296321504637336,2,17.709159380834848,1029.937,in_progress,0.0,0
140,9.0,3.422991071554601,0.7400374602503529,9.097503901747626,-30.0,1.0,1,0.34134649061004163,False,True,2.0513275745221518,2,17.709159380834848,1030.014,in_progress,0.0,0
140,10.0,3.4906379302918773,0.7546246790507497,9.827421162857636,0.0,1.0,5,0.33712729454379425,False,True,2.433336417343723,3,17.709159380834848,1030.081,in_progress,0.0,0
140,11.0,3.5545855145471834,0.7604576725387303,8.644940068743301,15.0,0.5,6,0.21982247412296893,False,True,2.794505494179219,3,17.709159380834848,1030.139,in_progress,0.0,0
140,12.0,3.6118192530909834,0.777568384317866,10.615132197392896,-15.0,1.0,3,0.33286721905185085,False,True,3.117730905700819,4,17.709159380834848,1030.213,in_progress,0.0,0
140,13.0,3.6758946340159198,0.7981036081322064,12.548521252506896,0.0,1.0,5,0.32896311971557446,False,True,3.4795831492034877,4,17.709159380834848,1030.294,in_progress,0.0,0
140,14.0,3.7523881915238895,0.8105637018266676,11.581036377421684,-30.0,1.0,1,0.3253192080468874,False,True,3.91155288387261,5,17.709159380834848,1030.338,in_progress,0.0,0
140,15.0,3.8004198443023687,0.814712581141611,10.3247422128621,-30.0,1.0,1,0.32410133800320196,False,True,4.182786537163744,5,17.709159380834848,1030.418,in_progress,0.0,0
140,16.0,3.8888460169913808,0.8087188463045205,5.566060787375728,-15.0,0.5,2,0.2181092766075477,False,True,4.682080074398176,6,17.709159380834848,1030.458,in_progress,0.0,0
140,17.0,3.936733620008887,0.7993794882958907,2.2832239446699365,15.0,0.5,6,0.2201077540603289,False,True,4.952473210331618,6,17.709159380834848,1030.55,in_progress,0.0,0
140,18.0,3.99903742979703,0.7923346431163747,0.1252522137766282,-30.0,1.0,1,0.34529964017499737,False,True,5.304275973384293,6,17.709159380834848,1030.606,in_progress,0.0,0
140,19.0,4.0451311036336906,0.7901958897675189,-0.3548475035665706,-30.0,1.0,1,0.3450838018868039,False,True,5.564553307534996,7,17.709159380834848,1030.674,in_progress,0.0,0
140,20.0,4.104870600472291,0.764786106682006,-6.144749663638432,0.0,0.5,4,0.22469474989976784,False,True,5.901840150061257,7,17.709159380834848,1030.751,in_progress,0.0,0
140,21.0,4.162643126588871,0.7417134341179378,-10.007342945545103,-15.0,0.5,2,0.2247046287092443,False,True,6.228026554036352,7,17.709159380834848,1030.82,in_progress,0.0,0
140,22.0,4.218479316932249,0.7267464749239523,-11.157871734045631,-30.0,1.0,1,0.34856623655045016,False,True,6.543292182743215,8,17.709159380834848,1030.874,in_progress,0.0,0
140,23.0,4.255495677340652,0.7125065905020357,-12.785270730889373,-15.0,0.5,2,0.22340845119133113,False,True,6.7522875409744305,8,17.709159380834848,1030.944,in_progress,0.0,0
140,24.0,4.307635691448541,0.683255444265737,-16.705615220164223,-15.0,1.0,3,0.33936488657933156,False,True,7.04665307407621,8,17.709159380834848,1031.016,in_progress,0.0,0
140,25.0,4.351117323696119,0.6529004272311695,-20.690539475263343,0.0,0.5,4,0.21401741444594174,False,True,7.292123302340278,9,17.709159380834848,1031.084,in_progress,0.0,0
140,26.0,4.396843227184291,0.628665085052745,-22.343841408692658,0.0,1.0,5,0.31825244916064643,False,True,7.550278896664075,9,17.709159380834848,1031.145,in_progress,0.0,0
140,27.0,4.439632690827944,0.605897371712343,-23.50456672788796,30.0,1.0,9,0.3135176597947511,False,True,7.791857746553286,9,17.709159380834848,1031.216,in_progress,0.0,0
140,28.0,4.493445395967286,0.5878823605261931,-22.391973403534475,0.0,1.0,5,0.3096792077536039,False,True,8.095690888434762,10,17.709159380834848,1031.283,in_progress,0.0,0
140,29.0,4.556669201200099,0.5732971188466357,-19.993208342047858,0.0,0.5,4,0.2038618779002196,False,True,8.452673471065191,10,17.709159380834848,1031.338,in_progress,0.0,0
140,30.0,4.61046872594405,0.5518639924820381,-20.354925570255073,-15.0,0.5,2,0.20367646551419336,False,True,8.756416425699383,10,17.709159380834848,1031.406,in_progress,0.0,0
