episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
120,1.0,3.19985971857918,0.6831185905544647,0.19825940592844263,-15.0,1.0,3,0.0,False,True,0.7912683502381189,1,17.709159380834848,768.333,prepare,0.0,0
120,2.0,3.1998007247181848,0.6830674696714586,0.18524582589116403,0.0,0.5,4,0.2249996472571676,False,True,0.7909343023444417,1,17.709159380834848,768.408,in_progress,0.0,0
120,3.0,3.2077222123035094,0.6823818333438905,0.06145509547228633,-30.0,0.5,0,0.22499989111065244,False,True,0.8356527094915004,1,17.709159380834848,768.473,in_progress,0.0,0
120,4.0,3.2241756824182066,0.6732395237297665,-2.1791617525275147,15.0,0.5,6,0.22480670953531035,False,True,0.9284899712351361,1,17.709159380834848,768.548,in_progress,0.0,0
120,5.0,3.2490325449564716,0.6608429269311238,-4.9373758259559555,30.0,1.0,9,0.34799685207751924,False,True,1.0687442286912157,1,17.709159380834848,768.606,in_progress,0.0,0
120,6.0,3.2802558112632023,0.6631708255830141,-3.7565794391220657,-15.0,1.0,3,0.34864770543361984,False,True,1.2450755487147396,1,17.709159380834848,768.677,in_progress,0.0,0
120,7.0,3.3254739481030096,0.6662548314266094,-2.2995866374060085,-15.0,0.5,2,0.2246405612671194,False,True,1.5004394850253127,2,17.709159380834848,768.741,in_progress,0.0,0
120,8.0,3.364663829355942,0.6528483179110139,-5.130081922637948,-30.0,1.0,1,0.3475105650316116,False,True,1.7218407597420442,2,17.709159380834848,768.811,in_progress,0.0,0
120,9.0,3.4029191564281067,0.6261101172768425,-10.66224786388191,15.0,0.5,6,0.21980973656204522,False,True,1.9378224794350776,2,17.709159380834848,768.876,in_progress,0.0,0
120,10.0,3.44256536073653,0.600436217550022,-14.979400130673856,15.0,0.5,6,0.2140721276405271,False,True,2.1616597217487836,3,17.709159380834848,768.943,in_progress,0.0,0
120,11.0,3.4804581974619424,0.5882236811953654,-15.443079041068563,30.0,1.0,9,0.3232899658551108,False,True,2.375615327879733,3,17.709159380834848,769.004,in_progress,0.0,0
120,12.0,3.5227136130446586,0.5866764260201209,-13.167608874888053,-30.0,1.0,1,0.3308506629545197,False,True,2.614143183077535,3,17.709159380834848,769.076,in_progress,0.0,0
120,13.0,3.5690203667944163,0.5796990497631647,-12.248007327698767,15.0,1.0,7,0.3298526420169353,False,True,2.8756123403041345,3,17.709159380834848,769.145,in_progress,0.0,0
120,14.0,3.6235159496968503,0.5628297632114225,-13.35067095989564,30.0,0.5,8,0.21102896569053958,False,True,3.1833000388353896,4,17.709159380834848,769.208,in_progress,0.0,0
120,15.0,3.6758832812668727,0.5619809709359511,-10.639701611901891,30.0,0.5,8,0.21552601773793537,False,True,3.479020744159412,4,17.709159380834848,769.274,in_progress,0.0,0
120,16.0,3.725161417420221,0.5736092128439564,-5.81368613485617,30.0,0.5,8,0.219222316810029,False,True,3.75730881754293,4,17.709159380834848,769.335,in_progress,0.0,0
120,17.0,3.7679323784608765,0.5908485563263416,-0.7132732424209334,15.0,0.5,6,0.2225156015350374,False,True,3.9988640482164515,5,17.709159380834848,769.414,in_progress,0.0,0
120,18.0,3.8185552599858164,0.6101643349829023,3.988952313307775,0.0,1.0,5,0.34962712318620603,False,True,4.284772562467048,5,17.709159380834848,769.479,in_progress,0.0,0
120,19.0,3.86099952516815,0.6225620399565549,6.21672718997965,15.0,0.5,6,0.2249994606948007,False,True,4.5244709822478555,5,17.709159380834848,769.548,in_progress,0.0,0
120,20.0,3.9079797947597505,0.640964300231525,9.330784776282638,0.0,1.0,5,0.3492502173481624,False,True,4.78979508385439,6,17.709159380834848,769.612,in_progress,0.0,0
120,21.0,3.9581696928298435,0.6566269578176945,10.913523437281938,0.0,1.0,5,0.34788241656291474,False,True,5.073237918465148,6,17.709159380834848,769.679,in_progress,0.0,0
120,22.0,4.017163694352633,0.6727950161634201,11.986963016267183,-15.0,0.5,2,0.2227769594631155,False,True,5.406396738160259,6,17.709159380834848,769.747,in_progress,0.0,0
120,23.0,4.0779678430980075,0.6872911898077666,12.32317832679985,0.0,1.0,5,0.34384262893067324,False,True,5.749773747278778,7,17.709159380834848,769.808,in_progress,0.0,0
120,24.0,4.136328564845937,0.7014086415701111,12.602721975032752,15.0,1.0,7,0.342182545172553,False,True,6.079353111393972,7,17.709159380834848,769.888,in_progress,0.0,0
120,25.0,4.202663381092346,0.7220027781140221,13.817132404809513,15.0,0.5,6,0.2187847047080208,False,True,6.453973359217856,8,17.709159380834848,769.955,in_progress,0.0,0
120,26.0,4.2598405222736915,0.7516017719106084,17.330171633320678,15.0,0.5,6,0.21436970964500565,False,True,6.776902330230428,8,17.709159380834848,770.01,in_progress,0.0,0
120,27.0,4.306017043145781,0.7839273894340338,21.288655245903133,-30.0,0.5,0,0.20648736580915292,False,True,7.037717318620773,8,17.709159380834848,770.091,in_progress,0.0,0
120,28.0,4.35869187624356,0.8206112240525836,24.732838274190797,30.0,0.5,8,0.19564488353631093,False,True,7.335235793914574,9,17.709159380834848,770.138,in_progress,0.0,0
120,29.0,4.383874671689496,0.8390522843474529,26.383794342645356,-30.0,0.5,0,0.1890876426375807,False,True,7.477475324147613,9,17.709159380834848,770.22,in_progress,0.0,0
120,30.0,4.430007801909863,0.8713474083688273,28.27537985081323,15.0,1.0,7,0.27278736881724264,False,True,7.73804101606592,9,17.709159380834848,770.273,in_progress,0.0,0
120,31.0,4.46416894610053,0.8875228788369255,27.722800981514172,-30.0,1.0,1,0.26633224071270567,False,True,7.930974477890361,9,17.709159380834848,770.355,in_progress,0.0,0
120,32.0,4.5288817455629635,0.9102390421416009,25.345628861851964,-30.0,1.0,1,0.2583782820523107,False,True,8.296440009952951,10,17.709159380834848,770.405,in_progress,0.0,0
120,33.0,4.567020247532336,0.9132396191973732,22.061643930598656,15.0,1.0,7,0.28189822861866387,False,True,8.511821811830728,10,17.709159380834848,770.485,in_progress,0.0,0
120,34.0,4.637896180167625,0.9199649240670097,17.33045412221503,-30.0,1.0,1,0.2863690140457634,False,True,8.912057634683096,11,17.709159380834848,770.558,in_progress,0.0,0
120,35.0,4.7120290037830195,0.9265944029304538,13.792392127365389,0.0,1.0,5,0.3022554882251105,False,True,9.33070771438056,11,17.709159380834848,770.602,in_progress,0.0,0
120,36.0,4.758710377181713,0.9274240372572584,11.228872567879725,-15.0,1.0,3,0.3042935661606694,False,True,9.594309662253297,11,17.709159380834848,770.685,in_progress,0.0,0
120,37.0,4.836099940880007,0.9333580262704343,9.164568357934419,-15.0,1.0,3,0.2993823190573333,False,True,10.031325552908198,12,17.709159380834848,770.745,in_progress,0.0,0
120,38.0,4.905142665570834,0.9344241858205582,6.947328244966266,-15.0,1.0,3,0.31341589138584836,False,True,10.421203894510588,12,17.709159380834848,770.801,in_progress,0.0,0
120,39.0,4.968817681169701,0.9336542600183796,4.994947042399123,15.0,0.5,6,0.20586602598439463,False,True,10.780761962910809,13,17.709159380834848,770.877,in_progress,0.0,0
120,40.0,5.036124259970843,0.9381060459651481,4.625822397930988,0.0,1.0,5,0.3194062859191045,False,True,11.160785779904417,13,17.709159380834848,770.952,in_progress,0.0,0
120,41.0,5.103611707621789,0.9561026819251013,7.456584184186148,30.0,0.5,8,0.20127489185803793,False,True,11.54190937110967,14,17.709159380834848,771.024,in_progress,0.0,0
120,42.0,5.162753944492248,0.9815074034360696,11.529637056277712,15.0,1.0,7,0.2965636497145989,False,True,11.8758394251808,14,17.709159380834848,771.073,in_progress,0.0,0
120,43.0,5.2006273397790554,1.0067240514052853,15.626355049149298,-30.0,1.0,1,0.17432033412520825,False,False,12.089745730406788,14,17.709159380834848,771.149,in_progress,0.0,0
